VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-01-29 07:21:52,2015-01-29 07:24:41,1,0.4,-73.9578170776,40.8011932373,1,N,-73.9639816284,40.799823761,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2015-01-20 08:55:22,2015-01-20 09:04:47,1,0.8,-73.9883804321,40.7457962036,1,N,-73.9881668091,40.7544212341,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1,2015-01-18 18:42:52,2015-01-18 18:46:24,2,0.3,-73.9926681519,40.7241020203,1,N,-73.9975814819,40.7241783142,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
1,2015-01-28 07:56:25,2015-01-28 08:11:49,1,2.2,-73.9713058472,40.7525978088,1,N,-73.9562072754,40.7758865356,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
2,2015-01-19 20:52:40,2015-01-19 21:19:08,1,15.37,-73.7825241089,40.6447486877,1,N,-73.9446258545,40.7457733154,1,41.0,0.5,0.5,8.3,0.0,0.3,50.6
2,2015-01-10 20:14:45,2015-01-10 20:25:43,1,1.76,-74.0050354004,40.722946167,1,N,-74.004119873,40.7427253723,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2015-01-11 00:01:18,2015-01-11 00:21:33,1,3.41,-73.9890594482,40.7341117859,1,N,-74.0172958374,40.7051124573,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
2,2015-01-17 02:56:44,2015-01-17 03:05:14,1,2.48,-73.9870071411,40.7638435364,1,N,-73.9975738525,40.7363739014,1,9.0,0.5,0.5,1.9,0.0,0.3,12.2
2,2015-01-16 16:26:56,2015-01-16 16:38:45,1,3.14,-73.9726104736,40.7934532166,1,N,-73.948135376,40.8312950134,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
1,2015-01-16 18:28:09,2015-01-16 18:40:48,2,1.9,-73.9564437866,40.7711296082,1,N,-73.982421875,40.7681999207,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
2,2015-01-10 14:45:51,2015-01-10 15:07:48,1,9.54,-73.8748855591,40.7740516663,1,N,-73.9782485962,40.764793396,1,28.0,0.0,0.5,8.33,5.33,0.3,42.46
2,2015-01-19 19:57:13,2015-01-19 20:04:37,6,2.24,-73.9933624268,40.7532691956,1,N,-73.9826278687,40.7816085815,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
1,2015-01-21 07:43:51,2015-01-21 07:48:20,1,0.6,-73.9627227783,40.7608795166,1,N,-73.9691696167,40.7641181946,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2015-01-01 02:58:43,2015-01-01 03:31:09,1,7.4,-73.9812240601,40.7579689026,1,N,-73.8618087769,40.7376365662,2,28.0,0.5,0.5,0.0,0.0,0.0,29.3
1,2015-01-29 06:30:01,2015-01-29 06:33:16,1,0.5,-73.8907699585,40.7535057068,1,N,-73.8907699585,40.7535057068,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2015-01-30 23:45:46,2015-01-30 23:47:43,2,0.53,-73.9868774414,40.7611465454,1,N,-73.9844055176,40.7672424316,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2015-01-24 20:59:59,2015-01-24 21:08:52,2,1.6,-73.9842071533,40.7433662415,1,N,-73.9866638184,40.7602272034,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2,2015-01-07 15:17:25,2015-01-07 15:32:07,6,1.24,-73.9752655029,40.7877655029,1,N,-73.9576950073,40.7825012207,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
2,2015-01-29 11:26:56,2015-01-29 11:32:35,1,1.2,-73.9747924805,40.7423019409,1,N,-73.971321106,40.7551002502,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2015-01-25 14:23:33,2015-01-25 14:38:09,3,1.27,-73.9914855957,40.7502479553,1,N,-73.9854431152,40.7611160278,1,10.0,0.0,0.5,3.0,0.0,0.3,13.8
2,2015-01-06 08:56:59,2015-01-06 09:02:48,3,0.6,-73.9807891846,40.7483253479,1,N,-73.977104187,40.7519073486,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-15 07:48:46,2015-01-15 07:59:29,1,1.55,-73.9701690674,40.7991981506,1,N,-73.9806671143,40.7799987793,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
2,2015-01-30 07:11:22,2015-01-30 07:13:42,1,0.48,-73.9556655884,40.7724914551,1,N,-73.9557342529,40.7766990662,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2015-01-12 14:59:28,2015-01-12 15:08:21,1,1.2,-73.9615020752,40.7769203186,1,N,-73.9518356323,40.7661056519,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,2015-01-13 20:12:32,2015-01-13 20:19:17,2,1.3,-74.0066757202,40.7442588806,1,N,-74.0028610229,40.7601509094,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2015-01-30 16:29:01,2015-01-30 16:52:50,1,3.62,-74.0039672852,40.7531661987,1,N,-73.9972457886,40.7255325317,1,17.5,1.0,0.5,2.5,0.0,0.3,21.8
2,2015-01-06 16:37:57,2015-01-06 17:19:30,6,16.99,-73.7839660645,40.6486358643,2,N,-73.9891357422,40.7481575012,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,2015-01-20 07:22:09,2015-01-20 07:30:13,1,1.3,-73.9560775757,40.7636947632,1,N,-73.9563827515,40.7785758972,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2015-01-11 15:54:42,2015-01-11 16:04:59,1,2.07,-73.9623184204,40.7789382935,1,N,-73.9866333008,40.7683181763,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2
2,2015-01-25 01:18:22,2015-01-25 01:29:22,1,1.94,-73.9873123169,40.747718811,1,N,-73.9880218506,40.7649116516,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
2,2015-01-13 05:51:43,2015-01-13 05:56:50,1,1.09,-73.9617462158,40.7742233276,1,N,-73.9682540894,40.7613334656,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2015-01-04 14:15:23,2015-01-04 14:23:15,1,1.21,-73.9894332886,40.7343406677,1,N,-73.9771194458,40.7452735901,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
1,2015-01-12 14:20:01,2015-01-12 14:29:18,1,1.2,-74.0059204102,40.7513847351,1,N,-73.990524292,40.7411460876,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2015-01-16 14:09:26,2015-01-16 14:12:38,1,0.3,-73.9784698486,40.7618179321,1,N,-73.9741897583,40.7647171021,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2015-01-21 02:34:07,2015-01-21 02:49:14,1,5.2,-74.0067672729,40.7441558838,1,N,-73.9489364624,40.7858657837,1,17.0,0.5,0.5,1.0,0.0,0.3,19.3
2,2015-01-01 21:54:52,2015-01-01 22:04:26,2,1.61,-73.9729003906,40.757183075,1,N,-73.9897460938,40.7589683533,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,2015-01-07 20:59:31,2015-01-07 21:07:12,1,1.4,-73.9725646973,40.7650642395,1,N,-73.9755249023,40.7494468689,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2015-01-16 21:27:03,2015-01-16 21:45:15,1,2.46,-73.9694519043,40.7520484924,1,N,-73.9924468994,40.7700881958,1,13.0,0.5,0.5,2.7,0.0,0.3,17.0
2,2015-01-11 01:30:33,2015-01-11 01:39:21,2,1.85,-74.0061187744,40.7345733643,1,N,-73.9881057739,40.7458152771,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0
1,2015-01-07 18:51:15,2015-01-07 19:15:24,1,1.9,-73.9767456055,40.7450714111,1,N,-73.976890564,40.7633399963,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16
2,2015-01-30 00:13:22,2015-01-30 00:21:57,1,2.32,-74.0061798096,40.7398376465,1,N,-73.9882507324,40.7645835876,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,2015-01-08 21:43:36,2015-01-08 21:47:31,1,0.7,-73.9833450317,40.7607574463,1,N,-73.9906463623,40.7509422302,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2015-01-29 13:11:34,2015-01-29 13:28:34,1,1.44,-73.9780273438,40.7533302307,1,N,-73.9943466187,40.7501182556,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69
2,2015-01-28 13:38:14,2015-01-28 14:05:43,1,4.66,-73.9650421143,40.7556114197,1,N,-73.9695129395,40.8031692505,1,20.0,0.0,0.5,5.0,0.0,0.3,25.8
2,2015-01-09 05:46:31,2015-01-09 06:13:54,6,11.86,-73.78956604,40.6467704773,1,N,-73.9668884277,40.6744766235,1,35.0,0.5,0.5,5.0,0.0,0.3,41.3
2,2015-01-07 11:47:37,2015-01-07 11:57:32,1,1.35,-73.9630584717,40.7750816345,1,N,-73.945602417,40.7802581787,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2015-01-08 09:21:08,2015-01-08 09:27:04,1,0.93,-73.9890594482,40.7684211731,1,N,-73.9931793213,40.7576560974,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-21 22:03:58,2015-01-21 22:12:21,1,3.37,-73.9903793335,40.7145309448,1,N,-73.941078186,40.7191925049,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
2,2015-01-23 23:58:56,2015-01-24 00:05:06,1,1.72,-74.0102081299,40.7320365906,1,N,-73.9989852905,40.7547264099,1,7.5,0.5,0.5,1.6,0.0,0.3,10.4
2,2015-01-21 22:33:37,2015-01-21 22:45:33,2,2.59,-73.985824585,40.7568664551,1,N,-73.9815139771,40.7327461243,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1,2015-01-22 09:10:20,2015-01-22 09:35:09,1,4.3,-73.975189209,40.7588043213,1,N,-73.9639282227,40.8077888489,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
2,2015-01-03 15:41:49,2015-01-03 15:42:54,1,0.34,-73.9649734497,40.7753829956,1,N,-73.9677276611,40.7715301514,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1,2015-01-17 11:31:53,2015-01-17 11:41:22,1,2.2,-73.8911209106,40.7550811768,1,N,-73.9195251465,40.7582626343,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1,2015-01-18 12:57:36,2015-01-18 13:10:52,1,2.9,-73.9916610718,40.7500724792,1,N,-73.9623031616,40.7760353088,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2015-01-09 14:09:20,2015-01-09 14:41:59,1,4.0,-73.9524230957,40.7663078308,1,N,-73.9921722412,40.7424278259,1,22.0,0.0,0.5,3.42,0.0,0.3,26.22
2,2015-01-18 12:57:50,2015-01-18 13:07:48,2,1.38,-73.9882202148,40.7235832214,1,N,-73.9949798584,40.7366905212,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2,2015-01-14 14:53:03,2015-01-14 15:02:34,5,1.2,-73.9873352051,40.7521247864,1,N,-73.9952697754,40.7397270203,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2015-01-09 18:36:03,2015-01-09 18:56:54,1,3.3,-73.9556884766,40.7795715332,1,N,-73.9933395386,40.7580375671,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3
1,2015-01-11 02:22:45,2015-01-11 02:36:14,2,4.6,-73.9825057983,40.7313842773,1,N,-73.9518203735,40.7871360779,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
1,2015-01-19 09:39:55,2015-01-19 09:55:25,2,4.2,-73.993927002,40.7616577148,1,N,-73.94947052,40.8021583557,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
1,2015-01-05 09:39:53,2015-01-05 09:53:37,1,2.7,-73.9742507935,40.7908058167,1,N,-73.9540557861,40.7655487061,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
1,2015-01-26 11:41:36,2015-01-26 11:49:09,1,1.2,-73.9768753052,40.7752876282,1,N,-73.9648666382,40.7698783875,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1,2015-01-24 17:28:42,2015-01-24 17:38:58,1,2.3,-73.9476089478,40.7236404419,1,N,-73.9565505981,40.7425079346,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2015-01-25 23:30:09,2015-01-25 23:36:32,1,1.4,-73.9918518066,40.7198448181,1,N,-74.0070343018,40.7054138184,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
2,2015-01-21 16:27:46,2015-01-21 16:58:12,1,9.88,-73.9760513306,40.7678947449,1,N,-73.870223999,40.7729759216,1,32.0,1.0,0.5,9.78,5.33,0.3,48.91
1,2015-01-19 09:21:42,2015-01-19 09:29:09,1,1.3,-73.9902420044,40.7517318726,1,N,-73.9759368896,40.7566261292,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2,2015-01-22 17:05:59,2015-01-22 17:20:49,1,1.76,-73.9995269775,40.7438163757,1,N,-73.9781570435,40.7523231506,1,10.5,1.0,0.5,3.08,0.0,0.3,15.38
2,2015-01-10 23:42:16,2015-01-10 23:45:24,1,0.49,-74.004234314,40.7380409241,1,N,-74.0042266846,40.7425079346,1,4.0,0.5,0.5,2.0,0.0,0.3,7.3
1,2015-01-11 11:44:48,2015-01-11 11:53:42,1,1.6,-73.9765167236,40.7880630493,1,N,-73.9793624878,40.7666282654,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
1,2015-01-12 21:58:51,2015-01-12 22:05:54,2,2.0,-73.9748001099,40.7501983643,1,N,-73.9524612427,40.768737793,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
2,2015-01-17 15:05:34,2015-01-17 15:17:32,2,1.34,-73.9906768799,40.7349014282,1,N,-73.987991333,40.7496528625,1,9.0,0.0,0.5,2.25,0.0,0.3,12.05
1,2015-01-16 16:08:48,2015-01-16 16:33:07,1,7.0,-73.9736633301,40.7633590698,1,N,-74.0145492554,40.7097015381,2,23.5,1.0,0.5,0.0,0.0,0.3,25.3
2,2015-01-28 14:37:23,2015-01-28 15:38:26,1,27.06,-73.9545135498,40.7641944885,1,N,-73.8535079956,40.5752906799,2,75.5,0.0,0.5,0.0,2.0,0.3,78.3
2,2015-01-11 15:29:16,2015-01-11 15:37:29,1,1.96,-74.0069198608,40.7056312561,1,N,-74.0110626221,40.7215423584,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0
1,2015-01-02 19:37:57,2015-01-02 19:45:16,1,1.1,-74.002822876,40.728225708,1,N,-73.9899597168,40.7333526611,1,7.0,1.0,0.5,1.5,0.0,0.0,10.3
1,2015-01-20 09:26:04,2015-01-20 10:04:37,2,10.7,-73.8659820557,40.7709617615,1,N,-73.9726409912,40.7554283142,2,34.5,0.0,0.5,0.0,5.33,0.3,40.63
2,2015-01-29 07:39:06,2015-01-29 07:52:56,1,2.52,-74.0067443848,40.7313613892,1,N,-73.9835128784,40.7552108765,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2015-01-08 11:22:32,2015-01-08 11:31:32,1,0.8,-73.9602050781,40.7695922852,1,N,-73.9707565308,40.7642707825,1,7.0,0.0,0.5,1.25,0.0,0.3,9.05
2,2015-01-05 12:55:32,2015-01-05 13:05:34,1,1.41,-73.9652633667,40.7719230652,1,N,-73.9498519897,40.784324646,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1,2015-01-04 10:40:56,2015-01-04 10:44:30,1,0.6,-73.9783325195,40.7370376587,1,N,-73.9767913818,40.7435646057,2,4.5,0.0,0.5,0.0,0.0,0.0,5.3
2,2015-01-08 19:33:05,2015-01-08 19:42:09,2,1.18,-73.9898681641,40.7626800537,1,N,-73.9913406372,40.7499427795,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0
1,2015-01-08 18:31:53,2015-01-08 18:44:09,1,1.4,-73.9690933228,40.7641143799,1,N,-73.978843689,40.7478599548,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
1,2015-01-31 21:35:10,2015-01-31 21:36:47,1,0.3,-74.0036392212,40.7203178406,1,Y,-73.9983901978,40.7170143127,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2,2015-01-18 00:08:48,2015-01-18 00:48:33,5,9.73,-74.0070648193,40.7089118958,1,N,-73.8889007568,40.7435951233,2,33.0,0.5,0.5,0.0,0.0,0.3,34.3
2,2015-01-08 22:14:16,2015-01-08 22:19:14,1,1.1,-73.9677810669,40.801197052,1,N,-73.965965271,40.7900733948,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2015-01-20 12:15:27,2015-01-20 12:20:33,6,0.58,-73.962600708,40.7765808105,1,N,-73.9669113159,40.7706985474,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-14 19:57:26,2015-01-14 20:10:39,1,2.01,-73.9733657837,40.7439651489,1,N,-73.9736709595,40.7646408081,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
2,2015-01-20 13:53:10,2015-01-20 14:03:25,6,0.94,-73.9805221558,40.7646408081,1,N,-73.9902191162,40.7553329468,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
2,2015-01-30 01:12:54,2015-01-30 01:22:09,1,1.8,-73.9915771484,40.742313385,1,N,-73.9881210327,40.723941803,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,2015-01-18 13:02:32,2015-01-18 13:11:59,2,2.2,-73.9860534668,40.7265167236,1,N,-73.9757995605,40.7521781921,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2015-01-31 23:01:42,2015-01-31 23:04:59,1,0.66,-73.9789276123,40.7773513794,1,N,-73.9801330566,40.7831001282,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
2,2015-01-08 19:40:09,2015-01-08 20:15:37,2,10.96,-73.9706039429,40.7676124573,1,N,-73.9873733521,40.6622314453,1,35.5,1.0,0.5,7.3,0.0,0.3,44.6
1,2015-01-30 20:11:33,2015-01-30 20:29:05,2,3.0,-73.9942398071,40.7461128235,1,N,-74.0123748779,40.7070732117,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8
1,2015-01-07 17:12:17,2015-01-07 17:12:22,1,0.0,-73.7938995361,40.6573066711,1,N,-73.7938995361,40.6573066711,4,2.5,1.0,0.5,0.0,0.0,0.3,4.3
1,2015-01-16 22:50:36,2015-01-16 23:08:23,2,9.1,-73.8657455444,40.7703704834,1,N,-73.9823150635,40.7425918579,1,26.5,0.5,0.5,6.6,5.33,0.3,39.73
2,2015-01-14 22:22:22,2015-01-14 22:24:38,1,0.55,-73.9560165405,40.7720718384,1,N,-73.9607696533,40.7655143738,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2015-01-09 23:29:50,2015-01-09 23:42:52,2,1.53,-73.9993591309,40.7300949097,1,N,-73.98853302,40.7485122681,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
1,2015-01-02 14:07:24,2015-01-02 14:09:58,2,0.7,-73.9622650146,40.7764892578,1,N,-73.9722595215,40.7814064026,2,4.5,0.0,0.5,0.0,0.0,0.0,5.3
2,2015-01-22 16:37:06,2015-01-22 16:45:09,3,1.59,-73.9911117554,40.750038147,1,N,-73.9978713989,40.7328605652,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2,2015-01-20 18:42:32,2015-01-20 18:54:21,6,0.99,-73.974899292,40.7608985901,1,N,-73.9870071411,40.7552909851,1,8.5,1.0,0.5,1.9,0.0,0.3,12.2
2,2015-01-05 12:04:46,2015-01-05 12:24:05,1,4.4,-73.9778900146,40.7839851379,1,N,-73.9990310669,40.7397232056,1,17.5,0.0,0.5,3.5,0.0,0.3,21.8
2,2015-01-14 21:13:40,2015-01-14 21:14:46,1,0.09,-73.9875183105,40.7440719604,1,N,-73.9888000488,40.7445030212,1,3.0,0.5,0.5,0.5,0.0,0.3,4.8
2,2015-01-18 20:25:02,2015-01-18 20:26:29,4,0.54,-73.9348297119,40.8013000488,1,N,-73.9326477051,40.7958602905,3,-3.5,-0.5,-0.5,0.0,0.0,0.3,-4.8
2,2015-01-08 16:12:22,2015-01-08 16:20:22,2,1.45,-73.9903030396,40.7516593933,1,N,-74.0055084229,40.7407302856,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,2015-01-04 08:36:10,2015-01-04 08:37:55,1,0.72,-73.9848098755,40.7589492798,1,N,-73.9915084839,40.7498512268,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
1,2015-01-16 10:00:00,2015-01-16 10:36:39,2,17.9,-73.7818222046,40.644695282,2,N,-73.9685974121,40.7622528076,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
1,2015-01-23 20:00:30,2015-01-23 20:06:31,2,1.1,-73.978225708,40.7526779175,1,N,-73.9649047852,40.7580986023,1,6.5,0.5,0.5,1.5,0.0,0.3,9.3
2,2015-01-17 20:38:55,2015-01-17 21:07:24,1,1.15,-74.0019683838,40.7394676208,1,N,-73.9843597412,40.7304115295,1,17.0,0.5,0.5,1.7,0.0,0.3,20.0
2,2015-01-12 07:28:23,2015-01-12 07:45:17,1,2.66,-73.9442443848,40.6996688843,1,N,-73.9546813965,40.7329978943,1,13.0,0.0,0.5,2.6,0.0,0.3,16.4
1,2015-01-22 23:41:05,2015-01-22 23:46:47,1,1.2,-73.9638900757,40.8083076477,1,N,-73.9706115723,40.7941627502,1,6.5,0.5,0.5,1.2,0.0,0.3,9.0
1,2015-01-29 07:59:36,2015-01-29 08:18:10,1,3.6,-73.9453277588,40.7742385864,1,Y,-73.9901657104,40.7485122681,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1,2015-01-13 15:13:22,2015-01-13 15:22:53,1,1.5,-73.9776535034,40.7638549805,1,N,-73.9567871094,40.7680435181,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2,2015-01-13 22:44:21,2015-01-13 22:51:08,1,1.41,-73.9898681641,40.7337188721,1,N,-73.9969482422,40.7471313477,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
1,2015-01-31 15:50:06,2015-01-31 15:57:21,1,1.5,-73.9822463989,40.7729682922,1,N,-73.9672088623,40.788192749,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-12 14:26:54,2015-01-12 14:42:13,5,2.01,-73.9934005737,40.7522277832,1,N,-73.9689483643,40.7620544434,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2015-01-01 22:12:42,2015-01-01 22:25:19,1,2.2,-73.9887619019,40.7312278748,1,N,-74.0100402832,40.7050247192,1,10.5,0.5,0.5,2.35,0.0,0.0,14.15
1,2015-01-06 12:27:01,2015-01-06 12:31:09,1,0.5,-73.9861907959,40.7674713135,1,N,-73.9870452881,40.7708473206,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2015-01-29 14:11:25,2015-01-29 14:29:56,1,1.6,-73.9877471924,40.7384605408,1,N,-74.0071029663,40.7513885498,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,2015-01-22 19:06:22,2015-01-22 19:11:55,1,1.23,-73.9840621948,40.7223968506,1,N,-73.978805542,40.7363052368,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
1,2015-01-25 10:30:24,2015-01-25 10:46:05,1,6.7,-73.9447174072,40.78748703,1,N,-73.9904327393,40.719493866,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
1,2015-01-06 22:03:29,2015-01-06 22:09:55,1,1.3,-73.958404541,40.7813720703,1,N,-73.9690246582,40.788444519,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2015-01-25 19:12:47,2015-01-25 19:26:33,1,8.6,-73.8656692505,40.7709083557,1,N,-73.9736099243,40.7486038208,1,24.0,0.0,0.5,6.0,5.33,0.3,36.13
2,2015-01-07 19:26:22,2015-01-07 19:37:18,2,2.1,-73.9753265381,40.7602767944,1,N,-73.996055603,40.7418136597,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3
1,2015-01-31 13:39:37,2015-01-31 13:53:49,2,1.4,-73.9784088135,40.7645072937,1,N,-73.9823608398,40.771572113,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
2,2015-01-05 13:42:23,2015-01-05 13:50:41,5,1.68,-73.9631118774,40.772277832,1,N,-73.9768295288,40.7539710999,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2015-01-05 17:37:20,2015-01-05 17:47:03,1,1.8,-73.9674911499,40.7718772888,1,N,-73.9796600342,40.7506027222,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
1,2015-01-08 15:18:09,2015-01-08 15:23:02,1,0.7,-73.986076355,40.7436752319,1,N,-73.986076355,40.7436752319,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-22 13:33:52,2015-01-22 13:52:19,1,6.47,-74.0120315552,40.7069282532,1,N,-73.9555892944,40.7641372681,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76
2,2015-01-04 18:20:24,2015-01-04 18:33:29,1,3.01,-73.997795105,40.7608261108,1,N,-73.9599685669,40.7711524963,1,12.0,0.0,0.5,2.4,0.0,0.3,15.2
2,2015-01-16 09:17:08,2015-01-16 09:25:30,2,1.14,0.0,0.0,1,N,0.0,0.0,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
1,2015-01-27 23:01:33,2015-01-27 23:11:16,2,1.2,-73.9834671021,40.738899231,1,N,-73.9809570312,40.7280921936,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
1,2015-01-30 11:18:29,2015-01-30 11:37:54,1,1.7,-73.9911651611,40.7601776123,1,N,-73.9677047729,40.7578697205,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62
1,2015-01-28 09:08:28,2015-01-28 09:14:24,1,0.6,-74.0010986328,40.7518386841,1,N,-73.9945983887,40.7560653687,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,2015-01-04 15:52:40,2015-01-04 15:59:23,4,0.7,-73.9772567749,40.7586288452,1,N,-73.9798431396,40.7540016174,2,5.5,0.0,0.5,0.0,0.0,0.0,6.3
1,2015-01-10 13:52:44,2015-01-10 14:05:30,2,2.5,-73.9847793579,40.7424430847,1,N,-73.9619827271,40.7719345093,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
1,2015-01-30 23:28:09,2015-01-30 23:47:09,1,4.5,-73.9738616943,40.7474594116,1,N,-74.0042953491,40.7212524414,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
1,2015-01-18 17:19:01,2015-01-18 17:43:27,1,4.9,-73.9761810303,40.776008606,1,N,-73.9840240479,40.7214241028,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
1,2015-01-06 09:56:53,2015-01-06 10:17:41,1,1.7,-73.9899291992,40.7378196716,1,N,-73.9760284424,40.7569961548,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
1,2015-01-14 03:05:24,2015-01-14 03:21:06,1,4.4,-73.98828125,40.7480697632,1,N,-73.9568786621,40.7446746826,1,15.5,0.5,0.5,5.0,0.0,0.3,21.8
1,2015-01-19 10:51:47,2015-01-19 10:56:40,1,0.9,-73.9672775269,40.7938766479,1,N,-73.9619445801,40.8052139282,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-04 00:35:36,2015-01-04 00:41:32,1,0.8,-73.9910354614,40.7278785706,1,N,-73.9831695557,40.7227554321,1,6.0,0.5,0.5,1.45,0.0,0.0,8.75
2,2015-01-31 15:55:18,2015-01-31 16:18:38,1,4.11,-73.9909286499,40.73412323,1,N,-73.9991455078,40.6940917969,1,18.0,0.0,0.5,4.7,0.0,0.3,23.5
