,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
13248,2015-01-13 15:00:22,2015-01-13 15:14:37,1,2.6,-73.9555206299,40.7827606201,1,N,-73.9854660034,40.7682952881,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
13249,2015-01-13 15:00:23,2015-01-13 15:00:47,2,0.0,-73.9694366455,40.7911872864,2,N,-73.9694137573,40.7912063599,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
13250,2015-01-13 15:00:23,2015-01-13 15:27:04,1,3.4,-73.9736251831,40.7434272766,1,N,-73.9591903687,40.7831802368,1,18.0,0.0,0.5,2.5,0.0,0.3,21.3
13251,2015-01-13 15:00:23,2015-01-13 15:09:49,4,1.3,-74.0012664795,40.7569923401,1,N,-74.0046768188,40.7418746948,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
13252,2015-01-13 15:00:24,2015-01-13 15:00:39,1,0.0,-73.8727493286,40.7745361328,5,N,-73.872756958,40.7745361328,3,0.01,0.0,0.0,0.0,0.0,0.3,0.31
13253,2015-01-13 15:00:24,2015-01-13 15:14:06,1,1.5,-73.9538955688,40.7679977417,1,N,-73.9732055664,40.7585334778,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
13254,2015-01-13 15:00:24,2015-01-13 15:05:42,1,0.5,-73.958984375,40.7770462036,1,N,-73.9563827515,40.7836723328,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
13255,2015-01-13 15:00:25,2015-01-13 15:42:14,1,9.7,-73.9872665405,40.768787384,1,N,-73.9791946411,40.6699142456,2,34.5,0.0,0.5,0.0,0.0,0.3,35.3
13256,2015-01-13 15:00:26,2015-01-13 15:19:54,1,2.3,-73.9984893799,40.7268676758,1,N,-73.9944610596,40.7516593933,1,13.0,0.0,0.5,1.2,0.0,0.3,15.0
13257,2015-01-13 15:00:26,2015-01-13 15:08:41,1,1.1,-73.9820709229,40.7661552429,1,N,-73.9891586304,40.7530517578,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
13258,2015-01-13 15:00:26,2015-01-13 15:21:40,1,2.5,-73.9604187012,40.7579154968,1,N,-73.9902877808,40.7419319153,1,14.5,0.0,0.5,1.5,0.0,0.3,16.8
13259,2015-01-13 15:00:26,2015-01-13 15:11:32,1,1.5,-73.955871582,40.7795219421,1,N,-73.9673309326,40.793674469,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
13260,2015-01-13 15:00:27,2015-01-13 15:08:26,1,1.0,-73.9820556641,40.7523040771,1,N,-73.994140625,40.7442588806,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
13261,2015-01-13 15:00:27,2015-01-13 15:09:46,2,1.4,-73.9926300049,40.7373428345,1,N,-74.0032272339,40.7492332458,1,7.5,0.0,0.5,1.6,0.0,0.3,9.9
13262,2015-01-13 15:00:27,2015-01-13 15:47:37,1,19.3,-73.7819442749,40.6448173523,2,N,-73.9642562866,40.8063735962,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
13263,2015-01-13 15:00:27,2015-01-13 15:02:39,2,0.5,-74.0159759521,40.7113800049,1,N,-74.0173187256,40.7049255371,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
13264,2015-01-13 15:00:27,2015-01-13 15:10:32,1,1.0,-73.9557952881,40.7794532776,1,N,-73.9557418823,40.7700119019,1,8.0,0.0,0.5,3.0,0.0,0.3,11.8
13265,2015-01-13 15:00:27,2015-01-13 15:07:15,1,1.1,-73.976272583,40.7758560181,1,N,-73.9673156738,40.7692756653,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
13266,2015-01-16 11:44:44,2015-01-16 11:50:21,2,0.6,-73.9701690674,40.7613525391,1,N,-73.9777832031,40.7571716309,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
13267,2015-01-16 11:44:44,2015-01-16 11:50:36,1,0.7,-73.9744949341,40.7583351135,1,N,-73.9754257202,40.7509002686,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
13268,2015-01-16 11:44:44,2015-01-16 11:52:04,1,1.0,-73.9925689697,40.7436294556,1,N,-73.9919281006,40.7310676575,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45
13269,2015-01-16 11:44:45,2015-01-16 11:57:00,2,2.4,0.0,0.0,1,N,0.0,0.0,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
13270,2015-01-16 11:44:46,2015-01-16 12:05:08,1,3.1,-73.9895935059,40.7566947937,1,N,-73.9516830444,40.7696609497,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8
13271,2015-01-16 11:44:46,2015-01-16 12:23:32,1,5.6,-73.9982528687,40.7455863953,1,N,-73.9639053345,40.8077697754,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8
13272,2015-01-16 11:44:47,2015-01-16 12:00:37,1,1.6,-73.9684829712,40.7613258362,1,N,-73.9875869751,40.7523193359,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
13273,2015-01-16 11:44:48,2015-01-16 11:50:31,1,0.5,-73.9929885864,40.7444534302,1,N,-73.9897079468,40.7413253784,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
13274,2015-01-16 11:44:48,2015-01-16 11:56:15,1,1.2,-74.0083465576,40.706413269,1,N,-73.9952468872,40.7175064087,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
13275,2015-01-16 11:44:48,2015-01-16 11:45:57,1,0.1,-73.9771194458,40.7798919678,1,N,-73.9775543213,40.7795181274,3,3.0,0.0,0.5,0.0,0.0,0.3,3.8
13276,2015-01-16 11:44:48,2015-01-16 12:04:43,1,7.6,-73.9539413452,40.7704696655,1,N,-73.8852310181,40.7727928162,1,24.0,0.0,0.5,0.0,5.33,0.3,30.13
13277,2015-01-16 11:44:48,2015-01-16 11:53:52,1,0.9,-73.969871521,40.7565727234,1,N,-73.9791183472,40.7640800476,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
13278,2015-01-16 11:44:49,2015-01-16 11:52:24,1,1.3,-73.9645309448,40.7639846802,1,N,-73.9810791016,40.7701416016,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
13279,2015-01-16 11:44:49,2015-01-16 11:54:02,1,1.8,-73.9651260376,40.7912063599,1,N,-73.9807891846,40.7747344971,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
13280,2015-01-16 11:44:49,2015-01-16 11:57:16,1,1.5,-73.9996261597,40.7488098145,1,N,-73.9975662231,40.7344093323,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
13281,2015-01-16 11:44:49,2015-01-16 11:54:41,1,1.6,0.0,0.0,1,N,0.0,0.0,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
13282,2015-01-16 11:44:50,2015-01-16 11:58:29,1,2.9,-73.9802398682,40.7430419922,1,N,-73.9513473511,40.774356842,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
13283,2015-01-16 11:44:51,2015-01-16 11:49:31,2,0.9,-73.9739532471,40.7431106567,1,N,-73.96509552,40.7548217773,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
13284,2015-01-16 11:44:51,2015-01-16 11:57:45,1,1.6,-73.9619674683,40.7788391113,1,N,-73.9777755737,40.7598304749,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
13285,2015-01-16 11:44:52,2015-01-16 11:58:37,1,1.3,-73.9931411743,40.7497062683,1,N,-73.9833297729,40.7660102844,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
13286,2015-01-16 11:44:53,2015-01-16 12:04:50,1,2.7,-73.9662704468,40.7947845459,1,N,-73.9507293701,40.7690734863,1,14.5,0.0,0.5,2.5,0.0,0.3,17.8
13287,2015-01-16 11:44:53,2015-01-16 12:10:46,1,2.4,-73.9872512817,40.7332038879,1,N,-73.9725341797,40.7623558044,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
13288,2015-01-16 11:44:53,2015-01-16 11:55:55,1,1.9,-73.9783172607,40.7831611633,1,N,-73.9571990967,40.7683601379,1,9.5,0.0,0.5,1.55,0.0,0.3,11.85
13289,2015-01-05 18:47:37,2015-01-05 18:50:28,1,0.4,-74.0052490234,40.7399520874,1,N,-74.0020904541,40.7356681824,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
13290,2015-01-05 18:47:38,2015-01-05 18:55:53,1,1.8,-73.9788589478,40.7735099792,1,N,-73.9696044922,40.7913398743,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25
13291,2015-01-05 18:47:38,2015-01-05 19:02:49,1,1.9,-73.9831848145,40.7613601685,1,N,-73.9613113403,40.7683296204,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
13292,2015-01-05 18:47:38,2015-01-05 18:56:48,1,1.2,-73.9915084839,40.755115509,1,N,-73.9774856567,40.7626037598,1,8.0,1.0,0.5,2.0,0.0,0.3,11.8
13293,2015-01-05 18:47:39,2015-01-05 18:57:54,1,1.2,-73.9952774048,40.7461090088,1,N,-73.9953842163,40.7485084534,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
13294,2015-01-05 18:47:39,2015-01-05 18:54:49,2,1.3,0.0,0.0,1,N,0.0,0.0,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
13295,2015-01-05 18:47:40,2015-01-05 18:57:00,1,1.3,-74.0019836426,40.7405586243,1,N,-73.9813156128,40.7340278625,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25
13296,2015-01-05 18:47:40,2015-01-05 18:55:52,1,1.5,-73.9668960571,40.7572937012,1,N,-73.9811859131,40.7374191284,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
13297,2015-01-05 18:47:40,2015-01-05 18:54:17,1,1.5,-73.9994735718,40.7594337463,1,N,-73.9831390381,40.7678070068,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
13298,2015-01-05 18:47:41,2015-01-05 19:00:13,1,2.9,-73.9473190308,40.8231239319,1,N,-73.9735412598,40.7923698425,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
13299,2015-01-05 18:47:41,2015-01-05 18:49:13,1,0.3,-73.9818344116,40.7469329834,1,N,-73.9789199829,40.7507705688,1,3.5,1.0,0.5,1.05,0.0,0.3,6.35
13300,2015-01-04 20:46:27,2015-01-04 21:07:16,2,4.6,-73.9819641113,40.7624168396,1,N,-73.9178085327,40.7466239929,1,18.0,0.5,0.5,4.8,0.0,0.0,24.1
13301,2015-01-04 20:46:27,2015-01-04 20:48:38,1,0.5,0.0,0.0,1,N,-73.9890823364,40.7533302307,1,4.0,0.5,0.5,1.0,0.0,0.0,6.3
13302,2015-01-04 20:46:27,2015-01-04 21:00:38,1,4.55,-73.9760971069,40.7489013672,1,N,-73.9598846436,40.8000869751,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
13303,2015-01-04 20:46:27,2015-01-04 20:58:10,2,4.44,-73.9925384521,40.7208099365,1,N,-73.958152771,40.7333106995,1,14.5,0.5,0.5,3.0,0.0,0.3,18.8
13304,2015-01-04 20:46:27,2015-01-04 20:55:47,1,2.33,-73.9755401611,40.7513389587,1,N,-73.999671936,40.7270698547,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
13305,2015-01-04 20:46:28,2015-01-04 20:50:11,1,0.9,0.0,0.0,1,N,0.0,0.0,2,5.0,0.5,0.5,0.0,0.0,0.0,6.3
13306,2015-01-04 20:46:28,2015-01-04 21:21:52,4,11.7,-73.8628616333,40.7688026428,1,N,-73.982131958,40.7566337585,2,36.5,0.5,0.5,0.0,5.33,0.0,43.13
13307,2015-01-04 21:05:21,2015-01-04 21:09:37,2,1.02,-73.9694824219,40.7854232788,1,N,-73.9572372437,40.7829818726,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
13308,2015-01-04 21:05:21,2015-01-04 21:32:07,1,10.52,-73.9886856079,40.7486038208,1,N,-74.0009918213,40.6549873352,2,32.0,0.5,0.5,0.0,0.0,0.3,33.3
13309,2015-01-13 12:49:28,2015-01-13 13:04:11,5,1.54,-73.991317749,40.744808197,1,N,-73.978477478,40.7628211975,1,10.5,0.0,0.5,2.62,0.0,0.3,13.92
13310,2015-01-13 12:49:28,2015-01-13 13:02:31,2,1.05,-73.9770202637,40.7432937622,1,N,-73.9906463623,40.740272522,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2
13311,2015-01-13 12:49:29,2015-01-13 12:55:58,5,0.9,-73.9652557373,40.7641983032,1,N,-73.9726104736,40.7550544739,1,6.0,0.0,0.5,0.5,0.0,0.3,7.3
13312,2015-01-13 12:49:29,2015-01-13 12:56:48,1,0.82,-73.9875869751,40.7556915283,1,N,-73.998588562,40.7543869019,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
13313,2015-01-13 12:49:29,2015-01-13 13:36:19,6,4.47,-74.0012435913,40.7412605286,1,N,-73.9808273315,40.7741012573,1,28.5,0.0,0.5,1.0,0.0,0.3,30.3
13314,2015-01-13 12:49:29,2015-01-13 13:00:19,1,1.28,-73.9803543091,40.7544937134,1,N,-74.0002212524,40.7586212158,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
13315,2015-01-13 12:49:29,2015-01-13 12:55:55,1,0.98,-73.9869995117,40.7575721741,1,N,-74.0000305176,40.7586860657,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
13316,2015-01-13 12:49:29,2015-01-13 13:02:53,1,1.14,-73.9901885986,40.7562255859,1,N,-73.9764251709,40.7629165649,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2
13317,2015-01-13 12:49:30,2015-01-13 12:55:38,2,1.15,-73.976600647,40.7660331726,1,N,-73.9740524292,40.7786331177,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
13318,2015-01-13 12:49:30,2015-01-13 12:51:22,1,0.38,-73.8706741333,40.7737197876,1,N,-73.8763046265,40.7722587585,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
13319,2015-01-13 12:49:31,2015-01-13 13:01:05,1,1.71,-73.9749526978,40.7590713501,1,N,-73.9581375122,40.7787513733,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
13320,2015-01-13 12:49:31,2015-01-13 13:17:42,1,4.19,-73.9866027832,40.737991333,1,N,-73.9713821411,40.7836837769,1,20.0,0.0,0.5,4.0,0.0,0.3,24.8
13321,2015-01-13 12:49:32,2015-01-13 13:00:35,1,0.83,-73.958656311,40.7698135376,1,N,-73.9677581787,40.7628555298,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4
13322,2015-01-13 12:49:32,2015-01-13 13:02:31,1,2.15,-73.9962387085,40.7239723206,1,N,-73.9812850952,40.7496376038,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4
13323,2015-01-13 12:49:32,2015-01-13 13:02:13,1,1.16,-73.962272644,40.776348114,1,N,-73.9677352905,40.7629051208,1,9.0,0.0,0.5,1.75,0.0,0.3,11.55
13324,2015-01-13 12:49:33,2015-01-13 12:53:15,6,0.6,-73.9844512939,40.7658233643,1,N,-73.9887084961,40.7617263794,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
13325,2015-01-13 12:49:33,2015-01-13 13:11:22,3,5.01,-73.9656143188,40.7689476013,1,N,-74.00806427,40.7396354675,1,18.5,0.0,0.5,3.7,0.0,0.3,23.0
13326,2015-01-13 12:49:33,2015-01-13 13:01:45,1,3.27,-73.9908752441,40.7661705017,1,N,-73.9610900879,40.8066635132,1,12.0,0.0,0.5,2.4,0.0,0.3,15.2
13327,2015-01-13 12:49:33,2015-01-14 12:34:12,1,0.81,-73.9828414917,40.7422218323,1,N,-73.9923019409,40.7376594543,1,7.0,0.0,0.5,1.05,0.0,0.3,8.85
13328,2015-01-13 12:49:34,2015-01-13 13:05:39,1,1.13,-73.976020813,40.7488441467,1,N,-73.9740753174,40.7613105774,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3
13329,2015-01-13 12:49:34,2015-01-13 13:03:25,1,2.52,-74.0049285889,40.729637146,1,N,-74.0006561279,40.7523803711,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8
13330,2015-01-13 12:49:35,2015-01-13 13:03:52,1,1.8,-73.9585037231,40.7840309143,1,N,-73.9758987427,40.7638626099,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
13331,2015-01-18 03:28:10,2015-01-18 03:41:20,1,2.7,-73.9970626831,40.7204933167,1,N,-73.9738006592,40.752532959,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
13332,2015-01-21 14:15:54,2015-01-21 14:19:55,1,0.44,-73.9868164062,40.7556495667,1,N,-73.9868392944,40.7577781677,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
13333,2015-01-21 14:15:54,2015-01-21 14:25:47,1,1.72,-73.9778289795,40.7421607971,1,N,-73.9808120728,40.7213897705,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
13334,2015-01-21 14:15:54,2015-01-21 14:31:20,6,2.95,-74.0014419556,40.7567825317,1,N,-74.0021591187,40.7216377258,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
13335,2015-01-21 14:15:55,2015-01-21 14:22:04,2,0.65,-73.96043396,40.7757110596,1,N,-73.9678039551,40.7703208923,1,5.5,0.0,0.5,0.5,0.0,0.3,6.8
13336,2015-01-21 14:15:55,2015-01-21 14:31:00,1,2.72,-73.9825439453,40.7570915222,1,N,-73.9844284058,40.7286453247,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
13337,2015-01-21 14:15:55,2015-01-21 14:23:00,1,1.16,-73.9809112549,40.7810783386,1,N,-73.981300354,40.7669029236,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
13338,2015-01-21 14:15:55,2015-01-21 14:35:02,1,6.55,-73.7851715088,40.645778656,1,N,-73.8171005249,40.7036132812,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
13339,2015-01-21 14:15:56,2015-01-21 14:26:16,1,1.4,-73.9643630981,40.7703514099,1,N,-73.9519729614,40.7869796753,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
13340,2015-01-21 14:15:56,2015-01-21 14:24:20,1,1.18,-73.9737472534,40.7627639771,1,N,-73.9852218628,40.7586250305,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
13341,2015-01-21 14:15:56,2015-01-21 14:38:44,1,7.88,-74.0101928711,40.7203712463,1,N,-73.9814834595,40.7616004944,1,25.0,0.0,0.5,0.0,0.0,0.3,25.8
13342,2015-01-21 14:15:57,2015-01-21 14:29:38,1,0.79,-73.973777771,40.7509651184,1,N,-73.981803894,40.7554016113,1,9.5,0.0,0.5,3.0,0.0,0.3,13.3
13343,2015-01-18 03:28:12,2015-01-18 03:56:25,4,8.5,-73.9907684326,40.7340545654,1,N,-73.8705368042,40.7377357483,1,28.5,0.5,0.5,7.0,5.33,0.3,42.13
13344,2015-01-18 03:28:14,2015-01-18 03:36:41,1,2.6,-74.0006332397,40.7185668945,1,N,-73.9978637695,40.7498588562,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
13345,2015-01-18 03:28:14,2015-01-18 03:37:51,1,2.4,-73.9879455566,40.7281913757,1,N,-74.0157394409,40.7042236328,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
13346,2015-01-18 03:28:14,2015-01-18 03:34:12,2,1.0,-73.9551239014,40.7163887024,1,N,-73.9486618042,40.7098464966,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
13347,2015-01-18 03:28:14,2015-01-18 03:44:18,1,3.7,-74.0007705688,40.7274246216,1,N,-73.9736709595,40.6881713867,1,15.0,0.5,0.5,4.89,0.0,0.3,21.19
13348,2015-01-18 03:28:15,2015-01-18 03:39:20,1,2.9,-74.0051345825,40.7416915894,1,N,-73.9803771973,40.7626991272,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
13349,2015-01-18 03:28:15,2015-01-18 03:49:46,1,4.6,-73.9345245361,40.6269798279,1,N,-73.8983383179,40.6333122253,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
13350,2015-01-18 03:28:15,2015-01-18 03:32:19,1,0.7,-73.9803390503,40.7484664917,1,N,-73.9794998169,40.7421913147,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
13351,2015-01-18 03:28:15,2015-01-18 03:34:59,1,2.1,-74.0029067993,40.733455658,1,N,-74.0125961304,40.7069396973,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
13352,2015-01-18 03:28:17,2015-01-18 03:42:30,1,7.8,-73.9477996826,40.8252944946,1,N,-73.8693618774,40.8619384766,1,23.0,0.5,0.5,4.0,0.0,0.3,28.3
13353,2015-01-18 03:28:17,2015-01-18 03:32:04,1,1.4,-74.0025177002,40.7500343323,1,N,-73.996711731,40.7665481567,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
13354,2015-01-18 03:28:18,2015-01-18 03:34:16,1,1.3,-73.9870605469,40.7504997253,1,N,-73.9888458252,40.7637252808,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
13355,2015-01-18 03:28:18,2015-01-18 03:34:00,1,0.8,-73.9725646973,40.7624969482,1,N,-73.9838943481,40.7619018555,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
13356,2015-01-18 03:28:18,2015-01-18 03:44:39,1,3.2,-73.9859008789,40.7228965759,1,N,-73.9411239624,40.7009887695,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
13357,2015-01-18 03:28:18,2015-01-18 03:37:34,1,2.1,-73.9858093262,40.7221946716,1,N,-73.9946899414,40.7420845032,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
13358,2015-01-18 03:28:19,2015-01-18 03:30:32,2,0.2,-74.0045089722,40.7422370911,1,N,-74.0028457642,40.7397193909,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
13359,2015-01-18 03:28:19,2015-01-18 03:42:21,1,3.5,-73.99168396,40.7270126343,1,N,-73.9644241333,40.7673416138,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
13360,2015-01-18 03:28:19,2015-01-18 03:43:13,2,4.6,-73.9882278442,40.7226982117,1,N,-73.9470291138,40.7775840759,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
13361,2015-01-18 03:28:19,2015-01-18 03:41:41,1,4.1,-73.9789886475,40.743637085,1,N,-74.0166168213,40.7095603943,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
13362,2015-01-18 03:28:20,2015-01-18 03:31:33,1,0.8,-74.0068969727,40.7441673279,1,N,-73.997543335,40.7502822876,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
13363,2015-01-18 03:28:21,2015-01-18 03:45:28,1,4.0,0.0,0.0,1,N,0.0,0.0,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
13364,2015-01-04 21:24:37,2015-01-04 22:01:41,1,19.3,-73.7827072144,40.6444740295,2,N,-73.9476852417,40.7728271484,2,52.0,0.0,0.5,0.0,5.33,0.0,58.13
13365,2015-01-04 21:24:37,2015-01-04 21:32:12,1,1.44,-73.9784851074,40.7411422729,1,N,-74.0011520386,40.7481613159,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
13366,2015-01-04 21:24:37,2015-01-04 21:41:11,1,3.94,-73.986656189,40.7594413757,1,N,-73.986656189,40.7183456421,1,15.0,0.5,0.5,3.1,0.0,0.3,19.4
13367,2015-01-04 21:24:38,2015-01-04 21:34:16,1,2.1,-73.9762268066,40.7759056091,1,N,-73.9467544556,40.7721061707,1,9.5,0.5,0.5,1.0,0.0,0.0,11.8
13368,2015-01-04 21:24:38,2015-01-04 21:31:41,1,1.8,-73.9562835693,40.7790603638,1,N,-73.980506897,40.7772331238,1,8.0,0.5,0.5,1.5,0.0,0.0,10.8
13369,2015-01-04 21:24:39,2015-01-04 21:29:43,1,0.9,-73.9832382202,40.7677993774,1,N,-73.9777450562,40.7769927979,1,5.5,0.0,0.5,1.2,0.0,0.0,7.5
13370,2015-01-04 21:24:39,2015-01-04 21:40:40,1,5.55,-73.9965209961,40.7379302979,1,N,-73.9425735474,40.8007316589,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
13371,2015-01-04 21:24:39,2015-01-04 21:35:41,1,2.42,-74.0026626587,40.7550125122,1,N,-73.9735565186,40.7551078796,1,10.5,0.5,0.5,2.2,0.0,0.3,14.0
13372,2015-01-04 21:24:40,2015-01-04 21:35:35,4,1.8,-74.0093994141,40.724571228,1,Y,-73.9851531982,40.7243843079,2,9.5,0.5,0.5,0.0,0.0,0.0,10.8
13373,2015-01-04 21:24:40,2015-01-04 21:38:28,1,3.0,-73.9689407349,40.7640914917,1,N,-73.9972991943,40.7376327515,2,12.5,0.0,0.5,0.0,0.0,0.0,13.3
13374,2015-01-04 21:24:40,2015-01-04 21:33:28,1,1.6,-73.9818191528,40.7638015747,1,N,-73.9899368286,40.7442817688,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
13375,2015-01-04 21:24:41,2015-01-04 21:30:54,1,2.35,-73.9616012573,40.7685890198,1,N,-73.9402770996,40.7977256775,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
13376,2015-01-04 21:24:41,2015-01-04 21:29:40,5,1.42,-74.0012817383,40.736240387,1,N,-74.0105133057,40.7201881409,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
13377,2015-01-04 21:24:41,2015-01-04 21:31:52,1,1.7,-73.9843521118,40.7426834106,1,N,-74.0073852539,40.7413024902,1,7.5,0.5,0.5,1.6,0.0,0.3,10.4
13378,2015-01-04 21:24:42,2015-01-04 21:35:59,1,2.4,-74.0123519897,40.7046394348,1,N,-74.0077667236,40.7328910828,1,10.0,0.5,0.5,2.25,0.0,0.0,13.55
13379,2015-01-04 21:24:42,2015-01-04 21:43:14,1,3.8,-73.9261322021,40.7720718384,1,N,-73.9335784912,40.7372245789,2,16.5,0.5,0.5,0.0,0.0,0.0,17.8
13380,2015-01-04 21:24:42,2015-01-04 21:37:14,6,2.51,-73.9575119019,40.717628479,1,N,-73.9511260986,40.6877861023,1,10.5,0.5,0.5,2.2,0.0,0.3,14.0
13381,2015-01-04 21:24:42,2015-01-04 21:33:55,1,1.54,-74.0000610352,40.7428588867,1,N,-74.0022506714,40.7264785767,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0
13382,2015-01-04 21:24:42,2015-01-04 21:42:07,1,10.0,-73.8729934692,40.7740745544,1,N,-73.9836502075,40.7269096375,1,28.5,0.5,0.5,5.8,0.0,0.3,35.6
13383,2015-01-04 21:24:43,2015-01-04 21:33:26,6,2.01,-74.0009155273,40.7392311096,1,N,-74.0122909546,40.7171096802,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8
13384,2015-01-04 21:24:43,2015-01-04 21:38:43,1,3.08,-73.9853744507,40.7419929504,1,N,-73.9590072632,40.7776565552,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
13385,2015-01-04 21:24:45,2015-01-04 21:32:24,1,1.4,-74.0035934448,40.7426605225,1,N,-73.9898300171,40.7574462891,2,7.5,0.5,0.5,0.0,0.0,0.0,8.8
13386,2015-01-16 07:30:20,2015-01-16 07:32:05,1,0.2,-73.9844436646,40.7752990723,1,N,-73.9872665405,40.776096344,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
13387,2015-01-16 07:30:20,2015-01-16 07:34:48,1,0.91,-73.9614562988,40.774181366,1,N,-73.9659500122,40.7650756836,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
13388,2015-01-16 07:30:21,2015-01-16 07:39:18,1,1.55,-73.9789810181,40.7281913757,1,N,-74.0024414062,40.7397994995,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0
